"","EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"1",20062,"Enrolment in primary education, both sexes (number)","AUS","Australia",2013,2013,2127730,NA,NA
"2",20062,"Enrolment in primary education, both sexes (number)","AUS","Australia",2014,2014,2168531,NA,NA
"3",20062,"Enrolment in primary education, both sexes (number)","AUS","Australia",2015,2015,2140571,NA,NA
"4",20062,"Enrolment in primary education, both sexes (number)","AUS","Australia",2016,2016,2179689,NA,NA
"5",20062,"Enrolment in primary education, both sexes (number)","AUS","Australia",2017,2017,2216779,NA,NA
"6",20062,"Enrolment in primary education, both sexes (number)","AUT","Austria",2013,2013,327187,NA,NA
"7",20062,"Enrolment in primary education, both sexes (number)","AUT","Austria",2014,2014,327246.83333,NA,NA
"8",20062,"Enrolment in primary education, both sexes (number)","AUT","Austria",2015,2015,327816.83333,NA,NA
"9",20062,"Enrolment in primary education, both sexes (number)","AUT","Austria",2016,2016,329031.5,NA,NA
"10",20062,"Enrolment in primary education, both sexes (number)","AUT","Austria",2017,2017,334933.16667,NA,NA
"11",20062,"Enrolment in primary education, both sexes (number)","BEL","Belgium",2013,2013,764137,NA,NA
"12",20062,"Enrolment in primary education, both sexes (number)","BEL","Belgium",2014,2014,773568,NA,NA
"13",20062,"Enrolment in primary education, both sexes (number)","BEL","Belgium",2015,2015,782606,NA,NA
"14",20062,"Enrolment in primary education, both sexes (number)","BEL","Belgium",2016,2016,797390,NA,NA
"15",20062,"Enrolment in primary education, both sexes (number)","BEL","Belgium",2017,2017,814974,NA,NA
"16",20062,"Enrolment in primary education, both sexes (number)","CAN","Canada",2013,2013,2206136,NA,NA
"17",20062,"Enrolment in primary education, both sexes (number)","CAN","Canada",2014,2014,2249164,NA,NA
"18",20062,"Enrolment in primary education, both sexes (number)","CAN","Canada",2015,2015,2303964,NA,NA
"19",20062,"Enrolment in primary education, both sexes (number)","CAN","Canada",2016,2016,2318914,NA,NA
"20",20062,"Enrolment in primary education, both sexes (number)","CAN","Canada",2017,2017,2364626,NA,NA
"21",20062,"Enrolment in primary education, both sexes (number)","CZE","Czechia",2013,2013,491828,NA,NA
"22",20062,"Enrolment in primary education, both sexes (number)","CZE","Czechia",2014,2014,510613,NA,NA
"23",20062,"Enrolment in primary education, both sexes (number)","CZE","Czechia",2015,2015,534932,NA,NA
"24",20062,"Enrolment in primary education, both sexes (number)","CZE","Czechia",2016,2016,557455,NA,NA
"25",20062,"Enrolment in primary education, both sexes (number)","CZE","Czechia",2017,2017,575980,NA,NA
"26",20062,"Enrolment in primary education, both sexes (number)","DNK","Denmark",2013,2013,469568,NA,NA
"27",20062,"Enrolment in primary education, both sexes (number)","DNK","Denmark",2014,2014,467484,NA,NA
"28",20062,"Enrolment in primary education, both sexes (number)","DNK","Denmark",2015,2015,468536,NA,NA
"29",20062,"Enrolment in primary education, both sexes (number)","DNK","Denmark",2016,2016,471787,NA,NA
"30",20062,"Enrolment in primary education, both sexes (number)","DNK","Denmark",2017,2017,472523,NA,NA
"31",20062,"Enrolment in primary education, both sexes (number)","FIN","Finland",2013,2013,348432,NA,NA
"32",20062,"Enrolment in primary education, both sexes (number)","FIN","Finland",2014,2014,351766,NA,NA
"33",20062,"Enrolment in primary education, both sexes (number)","FIN","Finland",2015,2015,355231,NA,NA
"34",20062,"Enrolment in primary education, both sexes (number)","FIN","Finland",2016,2016,359635,NA,NA
"35",20062,"Enrolment in primary education, both sexes (number)","FIN","Finland",2017,2017,363990,NA,NA
"36",20062,"Enrolment in primary education, both sexes (number)","FRA","France",2013,2013,4171003,NA,NA
"37",20062,"Enrolment in primary education, both sexes (number)","FRA","France",2014,2014,4188552,NA,NA
"38",20062,"Enrolment in primary education, both sexes (number)","FRA","France",2015,2015,4255988,NA,NA
"39",20062,"Enrolment in primary education, both sexes (number)","FRA","France",2016,2016,4284172,NA,NA
"40",20062,"Enrolment in primary education, both sexes (number)","FRA","France",2017,2017,4309942,NA,NA
"41",20062,"Enrolment in primary education, both sexes (number)","DEU","Germany",2013,2013,2890468,NA,NA
"42",20062,"Enrolment in primary education, both sexes (number)","DEU","Germany",2014,2014,2862690,NA,NA
"43",20062,"Enrolment in primary education, both sexes (number)","DEU","Germany",2015,2015,2879394,NA,NA
"44",20062,"Enrolment in primary education, both sexes (number)","DEU","Germany",2016,2016,2895195,NA,NA
"45",20062,"Enrolment in primary education, both sexes (number)","DEU","Germany",2017,2017,2954775,NA,NA
"46",20062,"Enrolment in primary education, both sexes (number)","GRC","Greece",2013,2013,633534,NA,NA
"47",20062,"Enrolment in primary education, both sexes (number)","GRC","Greece",2014,2014,628753,NA,NA
"48",20062,"Enrolment in primary education, both sexes (number)","GRC","Greece",2015,2015,643762,NA,NA
"49",20062,"Enrolment in primary education, both sexes (number)","GRC","Greece",2016,2016,646577,NA,NA
"50",20062,"Enrolment in primary education, both sexes (number)","GRC","Greece",2017,2017,649246,NA,NA
"51",20062,"Enrolment in primary education, both sexes (number)","HUN","Hungary",2013,2013,385466,NA,NA
"52",20062,"Enrolment in primary education, both sexes (number)","HUN","Hungary",2014,2014,393020,NA,NA
"53",20062,"Enrolment in primary education, both sexes (number)","HUN","Hungary",2015,2015,395549,NA,NA
"54",20062,"Enrolment in primary education, both sexes (number)","HUN","Hungary",2016,2016,394433,NA,NA
"55",20062,"Enrolment in primary education, both sexes (number)","HUN","Hungary",2017,2017,390970,NA,NA
"56",20062,"Enrolment in primary education, both sexes (number)","ISL","Iceland",2013,2013,29578,NA,NA
"57",20062,"Enrolment in primary education, both sexes (number)","ISL","Iceland",2014,2014,29892,NA,NA
"58",20062,"Enrolment in primary education, both sexes (number)","ISL","Iceland",2015,2015,30422,NA,NA
"59",20062,"Enrolment in primary education, both sexes (number)","ISL","Iceland",2016,2016,31194,NA,NA
"60",20062,"Enrolment in primary education, both sexes (number)","ISL","Iceland",2017,2017,31981,NA,NA
"61",20062,"Enrolment in primary education, both sexes (number)","IRL","Ireland",2013,2013,527768,NA,NA
"62",20062,"Enrolment in primary education, both sexes (number)","IRL","Ireland",2014,2014,536471,NA,NA
"63",20062,"Enrolment in primary education, both sexes (number)","IRL","Ireland",2015,2015,544856,NA,NA
"64",20062,"Enrolment in primary education, both sexes (number)","IRL","Ireland",2016,2016,553585,NA,NA
"65",20062,"Enrolment in primary education, both sexes (number)","IRL","Ireland",2017,2017,559151,NA,NA
"66",20062,"Enrolment in primary education, both sexes (number)","ITA","Italy",2013,2013,2860957,NA,NA
"67",20062,"Enrolment in primary education, both sexes (number)","ITA","Italy",2014,2014,2862666,NA,NA
"68",20062,"Enrolment in primary education, both sexes (number)","ITA","Italy",2015,2015,2856247,NA,NA
"69",20062,"Enrolment in primary education, both sexes (number)","ITA","Italy",2016,2016,2831821,NA,NA
"70",20062,"Enrolment in primary education, both sexes (number)","ITA","Italy",2017,2017,2902379,NA,NA
"71",20062,"Enrolment in primary education, both sexes (number)","JPN","Japan",2013,2013,6801716,NA,NA
"72",20062,"Enrolment in primary education, both sexes (number)","JPN","Japan",2014,2014,6714539,NA,NA
"73",20062,"Enrolment in primary education, both sexes (number)","JPN","Japan",2015,2015,6638174,NA,NA
"74",20062,"Enrolment in primary education, both sexes (number)","JPN","Japan",2016,2016,6581949,NA,NA
"75",20062,"Enrolment in primary education, both sexes (number)","JPN","Japan",2017,2017,6531731,NA,NA
"76",20062,"Enrolment in primary education, both sexes (number)","KOR","Republic of Korea",2013,2013,2790890,NA,NA
"77",20062,"Enrolment in primary education, both sexes (number)","KOR","Republic of Korea",2014,2014,2736224,NA,NA
"78",20062,"Enrolment in primary education, both sexes (number)","KOR","Republic of Korea",2015,2015,2721766,NA,NA
"79",20062,"Enrolment in primary education, both sexes (number)","KOR","Republic of Korea",2016,2016,2680126,NA,NA
"80",20062,"Enrolment in primary education, both sexes (number)","KOR","Republic of Korea",2017,2017,2681815,NA,NA
"81",20062,"Enrolment in primary education, both sexes (number)","LUX","Luxembourg",2013,2013,35250,NA,NA
"82",20062,"Enrolment in primary education, both sexes (number)","LUX","Luxembourg",2014,2014,35435,NA,NA
"83",20062,"Enrolment in primary education, both sexes (number)","LUX","Luxembourg",2015,2015,35920,NA,NA
"84",20062,"Enrolment in primary education, both sexes (number)","LUX","Luxembourg",2016,2016,36626,NA,NA
"85",20062,"Enrolment in primary education, both sexes (number)","LUX","Luxembourg",2017,2017,37452,NA,NA
"86",20062,"Enrolment in primary education, both sexes (number)","MEX","Mexico",2013,2013,14837204,NA,NA
"87",20062,"Enrolment in primary education, both sexes (number)","MEX","Mexico",2014,2014,14627368,NA,NA
"88",20062,"Enrolment in primary education, both sexes (number)","MEX","Mexico",2015,2015,14397928,NA,NA
"89",20062,"Enrolment in primary education, both sexes (number)","MEX","Mexico",2016,2016,14297027,NA,NA
"90",20062,"Enrolment in primary education, both sexes (number)","MEX","Mexico",2017,2017,14182288,NA,NA
"91",20062,"Enrolment in primary education, both sexes (number)","NLD","Netherlands",2015,2015,1208038,NA,NA
"92",20062,"Enrolment in primary education, both sexes (number)","NLD","Netherlands",2016,2016,1192268,NA,NA
"93",20062,"Enrolment in primary education, both sexes (number)","NLD","Netherlands",2017,2017,1181893,NA,NA
"94",20062,"Enrolment in primary education, both sexes (number)","NZL","New Zealand",2013,2013,353285,NA,NA
"95",20062,"Enrolment in primary education, both sexes (number)","NZL","New Zealand",2014,2014,360206,NA,NA
"96",20062,"Enrolment in primary education, both sexes (number)","NZL","New Zealand",2015,2015,368306,NA,NA
"97",20062,"Enrolment in primary education, both sexes (number)","NZL","New Zealand",2016,2016,377073,NA,NA
"98",20062,"Enrolment in primary education, both sexes (number)","NZL","New Zealand",2017,2017,384251,NA,NA
"99",20062,"Enrolment in primary education, both sexes (number)","NOR","Norway",2013,2013,424993,NA,NA
"100",20062,"Enrolment in primary education, both sexes (number)","NOR","Norway",2014,2014,425917,NA,NA
"101",20062,"Enrolment in primary education, both sexes (number)","NOR","Norway",2015,2015,430864,NA,NA
"102",20062,"Enrolment in primary education, both sexes (number)","NOR","Norway",2016,2016,438387,NA,NA
"103",20062,"Enrolment in primary education, both sexes (number)","NOR","Norway",2017,2017,444638,NA,NA
"104",20062,"Enrolment in primary education, both sexes (number)","POL","Poland",2013,2013,2160861,NA,NA
"105",20062,"Enrolment in primary education, both sexes (number)","POL","Poland",2014,2014,2152655,NA,NA
"106",20062,"Enrolment in primary education, both sexes (number)","POL","Poland",2017,2017,2296529,NA,NA
"107",20062,"Enrolment in primary education, both sexes (number)","PRT","Portugal",2013,2013,693045,NA,NA
"108",20062,"Enrolment in primary education, both sexes (number)","PRT","Portugal",2014,2014,674038,NA,NA
"109",20062,"Enrolment in primary education, both sexes (number)","PRT","Portugal",2015,2015,656727,NA,NA
"110",20062,"Enrolment in primary education, both sexes (number)","PRT","Portugal",2016,2016,638883,NA,NA
"111",20062,"Enrolment in primary education, both sexes (number)","PRT","Portugal",2017,2017,629804,NA,NA
"112",20062,"Enrolment in primary education, both sexes (number)","SVK","Slovakia",2013,2013,211407,NA,NA
"113",20062,"Enrolment in primary education, both sexes (number)","SVK","Slovakia",2014,2014,213766,NA,NA
"114",20062,"Enrolment in primary education, both sexes (number)","SVK","Slovakia",2015,2015,216266,NA,NA
"115",20062,"Enrolment in primary education, both sexes (number)","SVK","Slovakia",2016,2016,219866,NA,NA
"116",20062,"Enrolment in primary education, both sexes (number)","SVK","Slovakia",2017,2017,225427,NA,NA
"117",20062,"Enrolment in primary education, both sexes (number)","ESP","Spain",2013,2013,2934648,NA,NA
