"","EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"1",20082,"Enrolment in secondary education, both sexes (number)","AUS","Australia",2015,2015,2709319,NA,NA
"2",20082,"Enrolment in secondary education, both sexes (number)","AUS","Australia",2016,2016,2662318,NA,NA
"3",20082,"Enrolment in secondary education, both sexes (number)","AUS","Australia",2017,2017,2650486,NA,NA
"4",20082,"Enrolment in secondary education, both sexes (number)","AUT","Austria",2013,2013,706501.60833,NA,NA
"5",20082,"Enrolment in secondary education, both sexes (number)","AUT","Austria",2014,2014,697388.41667,NA,NA
"6",20082,"Enrolment in secondary education, both sexes (number)","AUT","Austria",2015,2015,691071.25202,NA,NA
"7",20082,"Enrolment in secondary education, both sexes (number)","AUT","Austria",2016,2016,687126.0273,NA,NA
"8",20082,"Enrolment in secondary education, both sexes (number)","AUT","Austria",2017,2017,687361.75992,NA,NA
"9",20082,"Enrolment in secondary education, both sexes (number)","BEL","Belgium",2013,2013,1206574,NA,NA
"10",20082,"Enrolment in secondary education, both sexes (number)","BEL","Belgium",2014,2014,1210112,NA,NA
"11",20082,"Enrolment in secondary education, both sexes (number)","BEL","Belgium",2015,2015,1217912,NA,NA
"12",20082,"Enrolment in secondary education, both sexes (number)","BEL","Belgium",2016,2016,1196383,NA,NA
"13",20082,"Enrolment in secondary education, both sexes (number)","BEL","Belgium",2017,2017,1186830,NA,NA
"14",20082,"Enrolment in secondary education, both sexes (number)","CAN","Canada",2013,2013,2697507,NA,NA
"15",20082,"Enrolment in secondary education, both sexes (number)","CAN","Canada",2014,2014,2661089,NA,NA
"16",20082,"Enrolment in secondary education, both sexes (number)","CAN","Canada",2015,2015,2641675,NA,NA
"17",20082,"Enrolment in secondary education, both sexes (number)","CAN","Canada",2016,2016,2640933,NA,NA
"18",20082,"Enrolment in secondary education, both sexes (number)","CAN","Canada",2017,2017,2653009,NA,NA
"19",20082,"Enrolment in secondary education, both sexes (number)","CZE","Czechia",2013,2013,801314,NA,NA
"20",20082,"Enrolment in secondary education, both sexes (number)","CZE","Czechia",2014,2014,781392,NA,NA
"21",20082,"Enrolment in secondary education, both sexes (number)","CZE","Czechia",2015,2015,770437,NA,NA
"22",20082,"Enrolment in secondary education, both sexes (number)","CZE","Czechia",2016,2016,765502,NA,NA
"23",20082,"Enrolment in secondary education, both sexes (number)","CZE","Czechia",2017,2017,772457,NA,NA
"24",20082,"Enrolment in secondary education, both sexes (number)","DNK","Denmark",2013,2013,555278,NA,NA
"25",20082,"Enrolment in secondary education, both sexes (number)","DNK","Denmark",2014,2014,553791,NA,NA
"26",20082,"Enrolment in secondary education, both sexes (number)","DNK","Denmark",2015,2015,553263,NA,NA
"27",20082,"Enrolment in secondary education, both sexes (number)","DNK","Denmark",2016,2016,540622,NA,NA
"28",20082,"Enrolment in secondary education, both sexes (number)","DNK","Denmark",2017,2017,534080,NA,NA
"29",20082,"Enrolment in secondary education, both sexes (number)","FIN","Finland",2013,2013,541021,NA,NA
"30",20082,"Enrolment in secondary education, both sexes (number)","FIN","Finland",2014,2014,536925,NA,NA
"31",20082,"Enrolment in secondary education, both sexes (number)","FIN","Finland",2015,2015,540067,NA,NA
"32",20082,"Enrolment in secondary education, both sexes (number)","FIN","Finland",2016,2016,539816,NA,NA
"33",20082,"Enrolment in secondary education, both sexes (number)","FIN","Finland",2017,2017,543436,NA,NA
"34",20082,"Enrolment in secondary education, both sexes (number)","FRA","France",2013,2013,5913849,NA,NA
"35",20082,"Enrolment in secondary education, both sexes (number)","FRA","France",2014,2014,5947212,NA,NA
"36",20082,"Enrolment in secondary education, both sexes (number)","FRA","France",2015,2015,5982868,NA,NA
"37",20082,"Enrolment in secondary education, both sexes (number)","FRA","France",2016,2016,6016608,NA,NA
"38",20082,"Enrolment in secondary education, both sexes (number)","FRA","France",2017,2017,6058330,NA,NA
"39",20082,"Enrolment in secondary education, both sexes (number)","DEU","Germany",2013,2013,7289386.58066,NA,NA
"40",20082,"Enrolment in secondary education, both sexes (number)","DEU","Germany",2014,2014,7201072.05924,NA,NA
"41",20082,"Enrolment in secondary education, both sexes (number)","DEU","Germany",2015,2015,7112949.29621,NA,NA
"42",20082,"Enrolment in secondary education, both sexes (number)","DEU","Germany",2016,2016,7073163.77695,NA,NA
"43",20082,"Enrolment in secondary education, both sexes (number)","DEU","Germany",2017,2017,7028712.57263,NA,NA
"44",20082,"Enrolment in secondary education, both sexes (number)","GRC","Greece",2013,2013,694933,NA,NA
"45",20082,"Enrolment in secondary education, both sexes (number)","GRC","Greece",2014,2014,667718,NA,NA
"46",20082,"Enrolment in secondary education, both sexes (number)","GRC","Greece",2015,2015,662741,NA,NA
"47",20082,"Enrolment in secondary education, both sexes (number)","GRC","Greece",2016,2016,662446,NA,NA
"48",20082,"Enrolment in secondary education, both sexes (number)","GRC","Greece",2017,2017,667797,NA,NA
"49",20082,"Enrolment in secondary education, both sexes (number)","HUN","Hungary",2013,2013,890759,NA,NA
"50",20082,"Enrolment in secondary education, both sexes (number)","HUN","Hungary",2014,2014,857807,NA,NA
"51",20082,"Enrolment in secondary education, both sexes (number)","HUN","Hungary",2015,2015,826626,NA,NA
"52",20082,"Enrolment in secondary education, both sexes (number)","HUN","Hungary",2016,2016,808744,NA,NA
"53",20082,"Enrolment in secondary education, both sexes (number)","HUN","Hungary",2017,2017,807705,NA,NA
"54",20082,"Enrolment in secondary education, both sexes (number)","ISL","Iceland",2013,2013,38238,NA,NA
"55",20082,"Enrolment in secondary education, both sexes (number)","ISL","Iceland",2014,2014,37530,NA,NA
"56",20082,"Enrolment in secondary education, both sexes (number)","ISL","Iceland",2015,2015,36818,NA,NA
"57",20082,"Enrolment in secondary education, both sexes (number)","ISL","Iceland",2016,2016,35651,NA,NA
"58",20082,"Enrolment in secondary education, both sexes (number)","ISL","Iceland",2017,2017,35161,NA,NA
"59",20082,"Enrolment in secondary education, both sexes (number)","IRL","Ireland",2014,2014,348116,NA,NA
"60",20082,"Enrolment in secondary education, both sexes (number)","IRL","Ireland",2015,2015,354670,NA,NA
"61",20082,"Enrolment in secondary education, both sexes (number)","IRL","Ireland",2016,2016,360088,NA,NA
"62",20082,"Enrolment in secondary education, both sexes (number)","IRL","Ireland",2017,2017,392294,NA,NA
"63",20082,"Enrolment in secondary education, both sexes (number)","ITA","Italy",2013,2013,4594302,NA,NA
"64",20082,"Enrolment in secondary education, both sexes (number)","ITA","Italy",2014,2014,4596916,NA,NA
"65",20082,"Enrolment in secondary education, both sexes (number)","ITA","Italy",2015,2015,4606017,NA,NA
"66",20082,"Enrolment in secondary education, both sexes (number)","ITA","Italy",2016,2016,4589550,NA,NA
"67",20082,"Enrolment in secondary education, both sexes (number)","ITA","Italy",2017,2017,4601869,NA,NA
"68",20082,"Enrolment in secondary education, both sexes (number)","JPN","Japan",2013,2013,7280759,NA,NA
"69",20082,"Enrolment in secondary education, both sexes (number)","JPN","Japan",2014,2014,7227485,NA,NA
"70",20082,"Enrolment in secondary education, both sexes (number)","JPN","Japan",2015,2015,7221135,NA,NA
"71",20082,"Enrolment in secondary education, both sexes (number)","JPN","Japan",2016,2016,7157298,NA,NA
"72",20082,"Enrolment in secondary education, both sexes (number)","JPN","Japan",2017,2017,7093113,NA,NA
"73",20082,"Enrolment in secondary education, both sexes (number)","KOR","Republic of Korea",2013,2013,3720130,NA,NA
"74",20082,"Enrolment in secondary education, both sexes (number)","KOR","Republic of Korea",2014,2014,3579411,NA,NA
"75",20082,"Enrolment in secondary education, both sexes (number)","KOR","Republic of Korea",2015,2015,3396766,NA,NA
"76",20082,"Enrolment in secondary education, both sexes (number)","KOR","Republic of Korea",2016,2016,3231795,NA,NA
"77",20082,"Enrolment in secondary education, both sexes (number)","KOR","Republic of Korea",2017,2017,3072037,NA,NA
"78",20082,"Enrolment in secondary education, both sexes (number)","LUX","Luxembourg",2013,2013,46256,NA,NA
"79",20082,"Enrolment in secondary education, both sexes (number)","LUX","Luxembourg",2014,2014,46872,NA,NA
"80",20082,"Enrolment in secondary education, both sexes (number)","LUX","Luxembourg",2015,2015,47027,NA,NA
"81",20082,"Enrolment in secondary education, both sexes (number)","LUX","Luxembourg",2016,2016,47715,NA,NA
"82",20082,"Enrolment in secondary education, both sexes (number)","LUX","Luxembourg",2017,2017,48211,NA,NA
"83",20082,"Enrolment in secondary education, both sexes (number)","MEX","Mexico",2013,2013,12467278,NA,NA
"84",20082,"Enrolment in secondary education, both sexes (number)","MEX","Mexico",2014,2014,12993322,NA,NA
"85",20082,"Enrolment in secondary education, both sexes (number)","MEX","Mexico",2015,2015,13473206,NA,NA
"86",20082,"Enrolment in secondary education, both sexes (number)","MEX","Mexico",2016,2016,13725467,NA,NA
"87",20082,"Enrolment in secondary education, both sexes (number)","MEX","Mexico",2017,2017,14034552,NA,NA
"88",20082,"Enrolment in secondary education, both sexes (number)","NLD","Netherlands",2015,2015,1613497,NA,NA
"89",20082,"Enrolment in secondary education, both sexes (number)","NLD","Netherlands",2016,2016,1611016,NA,NA
"90",20082,"Enrolment in secondary education, both sexes (number)","NLD","Netherlands",2017,2017,1650379,NA,NA
"91",20082,"Enrolment in secondary education, both sexes (number)","NZL","New Zealand",2013,2013,492648.1112,NA,NA
"92",20082,"Enrolment in secondary education, both sexes (number)","NZL","New Zealand",2014,2014,491617.03314,NA,NA
"93",20082,"Enrolment in secondary education, both sexes (number)","NZL","New Zealand",2015,2015,487363.35143,NA,NA
"94",20082,"Enrolment in secondary education, both sexes (number)","NZL","New Zealand",2016,2016,484412.8008,NA,NA
"95",20082,"Enrolment in secondary education, both sexes (number)","NZL","New Zealand",2017,2017,486333.87607,NA,NA
"96",20082,"Enrolment in secondary education, both sexes (number)","NOR","Norway",2013,2013,442563,NA,NA
"97",20082,"Enrolment in secondary education, both sexes (number)","NOR","Norway",2014,2014,439250,NA,NA
"98",20082,"Enrolment in secondary education, both sexes (number)","NOR","Norway",2015,2015,443491,NA,NA
"99",20082,"Enrolment in secondary education, both sexes (number)","NOR","Norway",2016,2016,444851,NA,NA
"100",20082,"Enrolment in secondary education, both sexes (number)","NOR","Norway",2017,2017,447525,NA,NA
"101",20082,"Enrolment in secondary education, both sexes (number)","POL","Poland",2013,2013,2777727,NA,NA
"102",20082,"Enrolment in secondary education, both sexes (number)","POL","Poland",2014,2014,2641287,NA,NA
"103",20082,"Enrolment in secondary education, both sexes (number)","POL","Poland",2015,2015,2548405,NA,NA
"104",20082,"Enrolment in secondary education, both sexes (number)","POL","Poland",2016,2016,2462928,NA,NA
"105",20082,"Enrolment in secondary education, both sexes (number)","POL","Poland",2017,2017,2407618,NA,NA
"106",20082,"Enrolment in secondary education, both sexes (number)","PRT","Portugal",2013,2013,798925,NA,NA
"107",20082,"Enrolment in secondary education, both sexes (number)","PRT","Portugal",2014,2014,768631,NA,NA
"108",20082,"Enrolment in secondary education, both sexes (number)","PRT","Portugal",2015,2015,778589,NA,NA
"109",20082,"Enrolment in secondary education, both sexes (number)","PRT","Portugal",2016,2016,766052,NA,NA
"110",20082,"Enrolment in secondary education, both sexes (number)","PRT","Portugal",2017,2017,769977,NA,NA
"111",20082,"Enrolment in secondary education, both sexes (number)","SVK","Slovakia",2013,2013,481574,NA,NA
"112",20082,"Enrolment in secondary education, both sexes (number)","SVK","Slovakia",2014,2014,464957,NA,NA
"113",20082,"Enrolment in secondary education, both sexes (number)","SVK","Slovakia",2015,2015,454032,NA,NA
"114",20082,"Enrolment in secondary education, both sexes (number)","SVK","Slovakia",2016,2016,446922,NA,NA
"115",20082,"Enrolment in secondary education, both sexes (number)","SVK","Slovakia",2017,2017,441619,NA,NA
"116",20082,"Enrolment in secondary education, both sexes (number)","ESP","Spain",2013,2013,3296359,NA,NA
"117",20082,"Enrolment in secondary education, both sexes (number)","ESP","Spain",2014,2014,3288424,NA,NA
"118",20082,"Enrolment in secondary education, both sexes (number)","ESP","Spain",2015,2015,3313127,NA,NA
"119",20082,"Enrolment in secondary education, both sexes (number)","ESP","Spain",2016,2016,3329389,NA,NA
"120",20082,"Enrolment in secondary education, both sexes (number)","ESP","Spain",2017,2017,3332678,NA,NA
"121",20082,"Enrolment in secondary education, both sexes (number)","SWE","Sweden",2013,2013,838671,NA,NA
"122",20082,"Enrolment in secondary education, both sexes (number)","SWE","Sweden",2014,2014,826694,NA,NA
"123",20082,"Enrolment in secondary education, both sexes (number)","SWE","Sweden",2015,2015,844112,NA,NA
"124",20082,"Enrolment in secondary education, both sexes (number)","SWE","Sweden",2016,2016,856094,NA,NA
"125",20082,"Enrolment in secondary education, both sexes (number)","SWE","Sweden",2017,2017,916224,NA,NA
