"","EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"1",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MYS","Malaysia",2013,2013,1116733,NA,NA
"2",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MYS","Malaysia",2014,2014,1128027,NA,NA
"3",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MYS","Malaysia",2015,2015,1302091,NA,NA
"4",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MYS","Malaysia",2016,2016,1336550,NA,NA
"5",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MYS","Malaysia",2017,2017,1248927,NA,NA
"6",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MYS","Malaysia",2018,2018,1284876,NA,NA
"7",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","IDN","Indonesia",2013,2013,6423455,NA,NA
"8",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","IDN","Indonesia",2014,2014,6463297,NA,NA
"9",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","IDN","Indonesia",2015,2015,7043934,NA,NA
"10",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","IDN","Indonesia",2016,2016,7614845,NA,NA
"11",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","IDN","Indonesia",2017,2017,7944099,NA,NA
"12",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","IDN","Indonesia",2018,2018,8037218,NA,NA
"13",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","SRB","Serbia",2013,2013,238945,NA,NA
"14",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","SRB","Serbia",2014,2014,242848,NA,NA
"15",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","SRB","Serbia",2015,2015,241054,NA,NA
"16",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","SRB","Serbia",2016,2016,251162,NA,NA
"17",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","SRB","Serbia",2017,2017,262108,NA,NA
"18",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","SRB","Serbia",2018,2018,256172,NA,NA
"19",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","SWZ","Eswatini",2013,2013,8057,NA,NA
"20",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","KHM","Cambodia",2015,2015,217364,NA,NA
"21",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","KHM","Cambodia",2017,2017,207603,NA,NA
"22",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","KHM","Cambodia",2018,2018,211484,NA,NA
"23",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","ECU","Ecuador",2013,2013,586105,NA,NA
"24",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","ECU","Ecuador",2015,2015,669437,NA,NA
"25",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","KOR","Republic of Korea",2013,2013,3342264,NA,NA
"26",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","KOR","Republic of Korea",2014,2014,3318307,NA,NA
"27",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","KOR","Republic of Korea",2015,2015,3268099,NA,NA
